image0.jpeg,7,horse
image1.jpeg,4,deer
image2.jpeg,3,cat
image3.jpeg,0,airplane
image4.jpeg,0,airplane
image5.jpeg,2,bird
image6.jpeg,4,deer
image7.jpeg,8,ship
image8.jpeg,6,frog
image9.jpeg,9,truck
image10.jpeg,5,dog
image11.jpeg,9,truck
image12.jpeg,7,horse
image13.jpeg,4,deer
image14.jpeg,7,horse
image15.jpeg,5,dog
image16.jpeg,5,dog
image17.jpeg,1,automobile
image18.jpeg,1,automobile
image19.jpeg,0,airplane
image20.jpeg,1,automobile
image21.jpeg,9,truck
image22.jpeg,8,ship
image23.jpeg,6,frog
image24.jpeg,9,truck
image25.jpeg,2,bird
image26.jpeg,0,airplane
image27.jpeg,1,automobile
image28.jpeg,5,dog
image29.jpeg,9,truck
image30.jpeg,5,dog
image31.jpeg,4,deer
image32.jpeg,8,ship
image33.jpeg,2,bird
image34.jpeg,5,dog
image35.jpeg,0,airplane
image36.jpeg,4,deer
image37.jpeg,2,bird
image38.jpeg,0,airplane
image39.jpeg,6,frog
image40.jpeg,5,dog
image41.jpeg,9,truck
image42.jpeg,5,dog
image43.jpeg,6,frog
image44.jpeg,1,automobile
image45.jpeg,2,bird
image46.jpeg,9,truck
image47.jpeg,2,bird
image48.jpeg,0,airplane
image49.jpeg,2,bird
image50.jpeg,2,bird
image51.jpeg,8,ship
image52.jpeg,4,deer
image53.jpeg,5,dog
image54.jpeg,7,horse
image55.jpeg,5,dog
image56.jpeg,7,horse
image57.jpeg,7,horse
image58.jpeg,7,horse
image59.jpeg,6,frog
image60.jpeg,4,deer
image61.jpeg,9,truck
image62.jpeg,8,ship
image63.jpeg,8,ship
image64.jpeg,3,cat
image65.jpeg,0,airplane
image66.jpeg,8,ship
image67.jpeg,4,deer
image68.jpeg,5,dog
image69.jpeg,3,cat
image70.jpeg,3,cat
image71.jpeg,2,bird
image72.jpeg,5,dog
image73.jpeg,5,dog
image74.jpeg,4,deer
image75.jpeg,6,frog
image76.jpeg,2,bird
image77.jpeg,9,truck
image78.jpeg,2,bird
image79.jpeg,4,deer
image80.jpeg,4,deer
image81.jpeg,6,frog
image82.jpeg,7,horse
image83.jpeg,1,automobile
image84.jpeg,4,deer
image85.jpeg,0,airplane
image86.jpeg,5,dog
image87.jpeg,6,frog
image88.jpeg,3,cat
image89.jpeg,8,ship
image90.jpeg,9,truck
image91.jpeg,0,airplane
image92.jpeg,1,automobile
image93.jpeg,3,cat
image94.jpeg,5,dog
image95.jpeg,7,horse
image96.jpeg,4,deer
image97.jpeg,5,dog
image98.jpeg,5,dog
image99.jpeg,4,deer
image100.jpeg,1,automobile
image101.jpeg,3,cat
image102.jpeg,4,deer
image103.jpeg,6,frog
image104.jpeg,1,automobile
image105.jpeg,8,ship
image106.jpeg,4,deer
image107.jpeg,9,truck
image108.jpeg,6,frog
image109.jpeg,8,ship
image110.jpeg,4,deer
image111.jpeg,5,dog
image112.jpeg,4,deer
image113.jpeg,3,cat
image114.jpeg,7,horse
image115.jpeg,5,dog
image116.jpeg,1,automobile
image117.jpeg,3,cat
image118.jpeg,8,ship
image119.jpeg,9,truck
image120.jpeg,5,dog
image121.jpeg,7,horse
image122.jpeg,5,dog
image123.jpeg,0,airplane
image124.jpeg,5,dog
image125.jpeg,5,dog
image126.jpeg,9,truck
image127.jpeg,7,horse
image128.jpeg,2,bird
image129.jpeg,2,bird
image130.jpeg,2,bird
image131.jpeg,5,dog
image132.jpeg,0,airplane
image133.jpeg,2,bird
image134.jpeg,1,automobile
image135.jpeg,9,truck
image136.jpeg,8,ship
image137.jpeg,2,bird
image138.jpeg,4,deer
image139.jpeg,9,truck
image140.jpeg,0,airplane
image141.jpeg,4,deer
image142.jpeg,4,deer
image143.jpeg,2,bird
image144.jpeg,4,deer
image145.jpeg,5,dog
image146.jpeg,1,automobile
image147.jpeg,0,airplane
image148.jpeg,8,ship
image149.jpeg,0,airplane
image150.jpeg,6,frog
image151.jpeg,2,bird
image152.jpeg,6,frog
image153.jpeg,2,bird
image154.jpeg,9,truck
image155.jpeg,3,cat
image156.jpeg,5,dog
image157.jpeg,7,horse
image158.jpeg,1,automobile
image159.jpeg,1,automobile
image160.jpeg,7,horse
image161.jpeg,2,bird
image162.jpeg,5,dog
image163.jpeg,1,automobile
image164.jpeg,5,dog
image165.jpeg,8,ship
image166.jpeg,6,frog
image167.jpeg,6,frog
image168.jpeg,2,bird
image169.jpeg,5,dog
image170.jpeg,7,horse
image171.jpeg,2,bird
image172.jpeg,5,dog
image173.jpeg,7,horse
image174.jpeg,9,truck
image175.jpeg,4,deer
image176.jpeg,8,ship
image177.jpeg,1,automobile
image178.jpeg,6,frog
image179.jpeg,4,deer
image180.jpeg,1,automobile
image181.jpeg,6,frog
image182.jpeg,7,horse
image183.jpeg,1,automobile
image184.jpeg,5,dog
image185.jpeg,3,cat
image186.jpeg,5,dog
image187.jpeg,8,ship
image188.jpeg,0,airplane
image189.jpeg,9,truck
image190.jpeg,8,ship
image191.jpeg,4,deer
image192.jpeg,8,ship
image193.jpeg,3,cat
image194.jpeg,9,truck
image195.jpeg,8,ship
image196.jpeg,0,airplane
image197.jpeg,9,truck
image198.jpeg,0,airplane
image199.jpeg,3,cat
image200.jpeg,6,frog
image201.jpeg,3,cat
image202.jpeg,3,cat
image203.jpeg,4,deer
image204.jpeg,4,deer
image205.jpeg,3,cat
image206.jpeg,9,truck
image207.jpeg,7,horse
image208.jpeg,7,horse
image209.jpeg,7,horse
image210.jpeg,2,bird
image211.jpeg,3,cat
image212.jpeg,9,truck
image213.jpeg,9,truck
image214.jpeg,1,automobile
image215.jpeg,7,horse
image216.jpeg,2,bird
image217.jpeg,7,horse
image218.jpeg,2,bird
image219.jpeg,9,truck
image220.jpeg,5,dog
image221.jpeg,5,dog
image222.jpeg,4,deer
image223.jpeg,1,automobile
image224.jpeg,1,automobile
image225.jpeg,7,horse
image226.jpeg,7,horse
image227.jpeg,2,bird
image228.jpeg,6,frog
image229.jpeg,0,airplane
image230.jpeg,6,frog
image231.jpeg,5,dog
image232.jpeg,6,frog
image233.jpeg,6,frog
image234.jpeg,9,truck
image235.jpeg,6,frog
image236.jpeg,9,truck
image237.jpeg,1,automobile
image238.jpeg,2,bird
image239.jpeg,0,airplane
image240.jpeg,6,frog
image241.jpeg,2,bird
image242.jpeg,5,dog
image243.jpeg,1,automobile
image244.jpeg,1,automobile
image245.jpeg,7,horse
image246.jpeg,3,cat
image247.jpeg,1,automobile
image248.jpeg,9,truck
image249.jpeg,6,frog
image250.jpeg,5,dog
image251.jpeg,0,airplane
image252.jpeg,0,airplane
image253.jpeg,0,airplane
image254.jpeg,0,airplane
image255.jpeg,3,cat
image256.jpeg,6,frog
image257.jpeg,5,dog
image258.jpeg,1,automobile
image259.jpeg,2,bird
image260.jpeg,2,bird
image261.jpeg,4,deer
image262.jpeg,7,horse
image263.jpeg,7,horse
image264.jpeg,9,truck
image265.jpeg,5,dog
image266.jpeg,3,cat
image267.jpeg,7,horse
image268.jpeg,6,frog
image269.jpeg,1,automobile
image270.jpeg,6,frog
image271.jpeg,3,cat
image272.jpeg,8,ship
image273.jpeg,0,airplane
image274.jpeg,2,bird
image275.jpeg,8,ship
image276.jpeg,4,deer
image277.jpeg,7,horse
image278.jpeg,0,airplane
image279.jpeg,5,dog
image280.jpeg,3,cat
image281.jpeg,3,cat
image282.jpeg,9,truck
image283.jpeg,3,cat
image284.jpeg,4,deer
image285.jpeg,7,horse
image286.jpeg,7,horse
image287.jpeg,6,frog
image288.jpeg,5,dog
image289.jpeg,9,truck
image290.jpeg,2,bird
image291.jpeg,2,bird
image292.jpeg,8,ship
image293.jpeg,7,horse
image294.jpeg,2,bird
image295.jpeg,7,horse
image296.jpeg,4,deer
image297.jpeg,1,automobile
image298.jpeg,1,automobile
image299.jpeg,3,cat
image300.jpeg,7,horse
image301.jpeg,8,ship
image302.jpeg,7,horse
image303.jpeg,7,horse
image304.jpeg,9,truck
image305.jpeg,8,ship
image306.jpeg,6,frog
image307.jpeg,8,ship
image308.jpeg,8,ship
image309.jpeg,4,deer
image310.jpeg,3,cat
image311.jpeg,0,airplane
image312.jpeg,7,horse
image313.jpeg,2,bird
image314.jpeg,5,dog
image315.jpeg,9,truck
image316.jpeg,7,horse
image317.jpeg,4,deer
image318.jpeg,7,horse
image319.jpeg,4,deer
image320.jpeg,9,truck
image321.jpeg,1,automobile
image322.jpeg,3,cat
image323.jpeg,4,deer
image324.jpeg,9,truck
