images/image301.jpeg,3,1.4792327880859375
images/image400.jpeg,3,1.6891953945159912
images/image759.jpeg,3,1.4668161869049072
images/image998.jpeg,2,1.4946887493133545
images/image946.jpeg,9,1.4099178314208984
images/image995.jpeg,0,1.399139404296875
images/image277.jpeg,4,1.3703625202178955
images/image101.jpeg,4,1.3289811611175537
images/image101.jpeg,4,0.09657049179077148
images/image604.jpeg,6,1.4557921886444092
images/image75.jpeg,4,1.5094995498657227
images/image995.jpeg,0,0.1950702667236328
images/image459.jpeg,3,1.4371817111968994
images/image15.jpeg,8,1.8159844875335693
images/image400.jpeg,3,0.24839425086975098
images/image995.jpeg,0,0.23505830764770508
images/image305.jpeg,8,1.596545696258545
images/image886.jpeg,9,1.6653640270233154
images/image101.jpeg,4,0.23039603233337402
images/image995.jpeg,0,0.21418976783752441
images/image570.jpeg,3,1.546414852142334
images/image15.jpeg,8,0.03534388542175293
images/image570.jpeg,3,0.32863616943359375
images/image795.jpeg,1,1.4827935695648193
images/image884.jpeg,5,1.8673839569091797
images/image995.jpeg,0,0.2570819854736328
images/image570.jpeg,3,0.3665955066680908
images/image370.jpeg,3,1.967670202255249
images/image421.jpeg,3,1.911769151687622
images/image913.jpeg,1,1.7660298347473145
images/image178.jpeg,8,1.7355384826660156
images/image995.jpeg,0,0.3386800289154053
images/image570.jpeg,3,0.5115830898284912
images/image570.jpeg,3,0.46057820320129395
images/image514.jpeg,4,1.6892685890197754
images/image405.jpeg,9,1.8631408214569092
images/image269.jpeg,6,1.9878807067871094
images/image946.jpeg,9,0.49957823753356934
images/image153.jpeg,8,1.8841307163238525
images/image946.jpeg,9,0.52728271484375
images/image101.jpeg,4,0.24036693572998047
images/image234.jpeg,8,2.13185977935791
images/image543.jpeg,8,1.8105745315551758
images/image322.jpeg,4,2.1121089458465576
images/image995.jpeg,0,0.42794084548950195
images/image596.jpeg,9,2.5099475383758545
images/image570.jpeg,3,0.7225339412689209
images/image901.jpeg,6,2.0988681316375732
images/image570.jpeg,3,0.7306098937988281
images/image221.jpeg,3,2.639760971069336
images/image558.jpeg,4,1.7439184188842773
images/image369.jpeg,7,2.367793083190918
images/image376.jpeg,6,2.1003963947296143
images/image795.jpeg,1,0.2923891544342041
images/image558.jpeg,4,0.13631629943847656
images/image946.jpeg,9,0.7463326454162598
images/image558.jpeg,4,0.21208786964416504
images/image995.jpeg,0,0.4750950336456299
images/image33.jpeg,4,2.386437177658081
images/image265.jpeg,7,2.0144145488739014
images/image641.jpeg,7,2.4698126316070557
images/image785.jpeg,7,1.806560754776001
images/image101.jpeg,4,2.603156328201294
images/image337.jpeg,2,2.2995834350585938
images/image539.jpeg,7,2.775688886642456
images/image369.jpeg,7,0.7577545642852783
images/image73.jpeg,8,2.2116754055023193
images/image492.jpeg,4,2.47464656829834
images/image37.jpeg,4,2.0977365970611572
images/image995.jpeg,0,0.3761119842529297
images/image795.jpeg,1,0.15439462661743164
images/image478.jpeg,5,2.437509059906006
images/image479.jpeg,9,2.218310594558716
images/image64.jpeg,2,2.3497474193573
images/image995.jpeg,0,0.23703789710998535
images/image995.jpeg,0,0.24372553825378418
images/image369.jpeg,7,0.4295945167541504
images/image990.jpeg,7,2.0478734970092773
images/image558.jpeg,4,0.2804722785949707
images/image460.jpeg,1,2.4584739208221436
images/image661.jpeg,2,1.894758701324463
images/image558.jpeg,4,0.25630903244018555
images/image995.jpeg,0,0.5012989044189453
images/image400.jpeg,3,0.7011301517486572
images/image739.jpeg,6,2.7336978912353516
images/image810.jpeg,8,2.1138017177581787
images/image397.jpeg,8,2.719831705093384
images/image630.jpeg,4,2.114960193634033
images/image451.jpeg,3,2.613964319229126
images/image887.jpeg,4,1.7198007106781006
images/image862.jpeg,5,2.4350357055664062
images/image968.jpeg,0,1.917607069015503
images/image570.jpeg,3,0.790654182434082
images/image400.jpeg,3,0.41792941093444824
images/image400.jpeg,3,0.48921823501586914
images/image479.jpeg,9,0.5217387676239014
images/image995.jpeg,0,0.2326352596282959
images/image747.jpeg,0,2.1765992641448975
images/image513.jpeg,4,2.264101982116699
images/image988.jpeg,3,2.3866384029388428
images/image194.jpeg,6,1.9794378280639648
images/image143.jpeg,2,2.39985990524292
images/image123.jpeg,7,1.9711337089538574
images/image525.jpeg,2,2.4173858165740967
images/image798.jpeg,6,2.0777134895324707
images/image296.jpeg,8,2.6543076038360596
images/image771.jpeg,2,1.945094108581543
images/image570.jpeg,3,0.6984677314758301
images/image558.jpeg,4,0.14954924583435059
images/image570.jpeg,3,0.6011369228363037
images/image7.jpeg,0,2.5641167163848877
images/image995.jpeg,0,0.3903825283050537
images/image995.jpeg,0,0.3847932815551758
images/image995.jpeg,0,0.37697482109069824
images/image795.jpeg,1,2.1595046520233154
images/image727.jpeg,9,2.2913379669189453
images/image995.jpeg,0,0.37378454208374023
images/image15.jpeg,8,2.18032169342041
images/image696.jpeg,7,2.870478391647339
images/image387.jpeg,7,2.050553321838379
images/image597.jpeg,2,2.710524082183838
images/image24.jpeg,5,2.0268330574035645
images/image422.jpeg,4,2.574479341506958
images/image570.jpeg,3,0.8503544330596924
images/image995.jpeg,0,0.2547135353088379
images/image995.jpeg,0,0.3476901054382324
images/image257.jpeg,3,2.0290303230285645
images/image512.jpeg,0,2.385056495666504
images/image507.jpeg,2,1.7980384826660156
images/image995.jpeg,0,0.4646637439727783
images/image50.jpeg,2,2.643439531326294
images/image570.jpeg,3,0.7447240352630615
images/image460.jpeg,1,2.292917490005493
images/image995.jpeg,0,0.2981688976287842
images/image532.jpeg,2,2.355186700820923
images/image211.jpeg,2,1.9624948501586914
images/image995.jpeg,0,0.5314772129058838
images/image101.jpeg,4,2.44663143157959
images/image979.jpeg,1,2.003730058670044
images/image558.jpeg,4,0.23154187202453613
images/image167.jpeg,5,2.5448455810546875
images/image400.jpeg,0,1.9321520328521729
images/image460.jpeg,1,2.420598268508911
images/image801.jpeg,6,2.0077788829803467
images/image946.jpeg,9,2.82769775390625
images/image604.jpeg,6,1.9446794986724854
images/image570.jpeg,3,0.6279685497283936
images/image995.jpeg,0,0.43489766120910645
images/image959.jpeg,3,2.1746790409088135
images/image995.jpeg,0,0.4806661605834961
images/image946.jpeg,9,0.5681643486022949
images/image946.jpeg,9,0.4276282787322998
images/image995.jpeg,0,0.41583728790283203
images/image570.jpeg,3,0.889491081237793
images/image514.jpeg,4,2.1344103813171387
images/image995.jpeg,0,0.43514060974121094
images/image558.jpeg,4,0.15210700035095215
images/image920.jpeg,1,2.506009101867676
images/image648.jpeg,3,1.9263064861297607
images/image417.jpeg,6,2.1602730751037598
images/image815.jpeg,8,1.7729520797729492
images/image50.jpeg,2,2.4376728534698486
images/image460.jpeg,1,1.9937293529510498
images/image791.jpeg,1,2.383104085922241
images/image298.jpeg,1,2.0542047023773193
images/image634.jpeg,8,2.3985164165496826
images/image654.jpeg,8,2.21053147315979
images/image995.jpeg,0,0.4807286262512207
images/image290.jpeg,4,2.8697328567504883
images/image995.jpeg,0,0.4941389560699463
images/image995.jpeg,0,0.3905019760131836
images/image595.jpeg,8,2.4692187309265137
images/image995.jpeg,0,0.5709664821624756
images/image15.jpeg,8,2.5847461223602295
images/image460.jpeg,1,2.011251449584961
images/image15.jpeg,8,0.5383362770080566
images/image995.jpeg,0,0.4474782943725586
images/image460.jpeg,1,0.38341689109802246
images/image7.jpeg,0,0.28574371337890625
images/image558.jpeg,4,2.5978806018829346
images/image479.jpeg,9,0.5290393829345703
images/image211.jpeg,4,1.9355528354644775
images/image15.jpeg,8,2.4300320148468018
images/image111.jpeg,8,2.1138737201690674
images/image275.jpeg,8,2.6443281173706055
images/image454.jpeg,2,2.106701374053955
images/image31.jpeg,8,2.535764694213867
images/image669.jpeg,8,1.873011589050293
images/image918.jpeg,5,2.6151468753814697
images/image820.jpeg,4,2.027355432510376
images/image287.jpeg,2,2.4818332195281982
images/image26.jpeg,2,2.174497365951538
images/image234.jpeg,8,2.52759051322937
images/image779.jpeg,6,1.8706669807434082
images/image451.jpeg,3,2.5095133781433105
images/image42.jpeg,1,2.103264570236206
images/image995.jpeg,0,2.3777239322662354
images/image479.jpeg,9,1.1534979343414307
images/image143.jpeg,2,1.2871649265289307
images/image996.jpeg,0,1.3963029384613037
