images/image301.jpeg,3,8.542048215866089
images/image400.jpeg,3,2.0084946155548096
images/image759.jpeg,3,1.5024948120117188
images/image998.jpeg,2,1.286806344985962
images/image946.jpeg,9,1.274305820465088
images/image995.jpeg,0,1.3850724697113037
images/image277.jpeg,4,1.5485479831695557
images/image101.jpeg,4,1.4509642124176025
images/image101.jpeg,4,0.17682480812072754
images/image604.jpeg,6,1.4553008079528809
images/image75.jpeg,4,1.548532247543335
images/image995.jpeg,0,0.1800060272216797
images/image459.jpeg,3,1.4615843296051025
images/image15.jpeg,8,1.7374606132507324
images/image400.jpeg,3,0.14180755615234375
images/image995.jpeg,0,0.2660093307495117
images/image305.jpeg,8,1.4292032718658447
images/image886.jpeg,9,1.6206841468811035
images/image101.jpeg,4,0.2528860569000244
images/image995.jpeg,0,0.2680184841156006
images/image570.jpeg,3,1.6219127178192139
images/image15.jpeg,8,0.2623929977416992
images/image570.jpeg,3,0.13295435905456543
images/image795.jpeg,1,1.6842420101165771
images/image884.jpeg,5,1.6917760372161865
images/image995.jpeg,0,0.3805117607116699
images/image570.jpeg,3,0.16385173797607422
images/image370.jpeg,3,1.7411160469055176
images/image421.jpeg,3,1.7699246406555176
images/image913.jpeg,1,1.8495831489562988
images/image178.jpeg,8,2.05983304977417
images/image995.jpeg,0,0.3977518081665039
images/image570.jpeg,3,0.18299460411071777
images/image570.jpeg,3,0.13122129440307617
images/image514.jpeg,4,1.6687023639678955
images/image405.jpeg,9,1.794757604598999
images/image269.jpeg,6,2.080111503601074
images/image946.jpeg,9,0.5926430225372314
images/image153.jpeg,8,1.9645252227783203
images/image946.jpeg,9,0.6890585422515869
images/image101.jpeg,4,0.5245816707611084
images/image234.jpeg,8,2.08512544631958
images/image543.jpeg,8,1.9651048183441162
images/image322.jpeg,4,1.8931760787963867
images/image995.jpeg,0,0.4104139804840088
images/image596.jpeg,9,2.089733123779297
images/image570.jpeg,3,0.2655787467956543
images/image901.jpeg,6,2.0780484676361084
images/image570.jpeg,3,0.29861974716186523
images/image221.jpeg,3,2.6819818019866943
images/image558.jpeg,4,2.465221405029297
images/image369.jpeg,7,2.9486122131347656
images/image376.jpeg,6,2.4212982654571533
images/image795.jpeg,1,0.6939430236816406
images/image558.jpeg,4,0.39276838302612305
images/image946.jpeg,9,0.6618208885192871
images/image558.jpeg,4,0.42461323738098145
images/image995.jpeg,0,0.672827959060669
images/image33.jpeg,4,2.30798602104187
images/image265.jpeg,7,2.2410519123077393
images/image641.jpeg,7,2.4392824172973633
images/image785.jpeg,7,2.1719954013824463
images/image101.jpeg,4,3.352893352508545
images/image337.jpeg,2,2.5534045696258545
images/image539.jpeg,7,2.5411376953125
images/image369.jpeg,7,0.10504817962646484
images/image73.jpeg,8,2.0827019214630127
images/image492.jpeg,4,2.4418458938598633
images/image37.jpeg,4,2.086418628692627
images/image995.jpeg,0,0.6427841186523438
images/image795.jpeg,1,2.475170373916626
images/image478.jpeg,5,2.0538625717163086
images/image479.jpeg,9,2.742335081100464
images/image64.jpeg,2,1.873781442642212
images/image995.jpeg,0,0.5899250507354736
images/image995.jpeg,0,0.7582778930664062
images/image369.jpeg,7,0.18328022956848145
images/image990.jpeg,7,2.393226385116577
images/image558.jpeg,4,0.5384178161621094
images/image460.jpeg,1,1.9868791103363037
images/image661.jpeg,2,2.692816734313965
images/image558.jpeg,4,0.48197054862976074
images/image995.jpeg,0,0.6739706993103027
images/image400.jpeg,3,0.38873839378356934
images/image739.jpeg,6,1.8771381378173828
images/image810.jpeg,8,2.4079694747924805
images/image397.jpeg,8,1.7423419952392578
images/image630.jpeg,4,2.223963737487793
images/image451.jpeg,3,1.9341564178466797
images/image887.jpeg,4,2.6163346767425537
images/image862.jpeg,5,1.931436538696289
images/image968.jpeg,0,2.311420202255249
images/image570.jpeg,3,0.2698073387145996
images/image400.jpeg,3,0.3332185745239258
images/image400.jpeg,3,0.33960771560668945
images/image479.jpeg,9,0.8177855014801025
images/image995.jpeg,0,0.6329092979431152
images/image747.jpeg,0,2.2133171558380127
images/image513.jpeg,4,2.5391416549682617
images/image988.jpeg,3,2.0515358448028564
images/image194.jpeg,6,2.7755444049835205
images/image143.jpeg,2,1.9697914123535156
images/image123.jpeg,7,2.935269832611084
images/image525.jpeg,2,2.093428134918213
images/image798.jpeg,6,2.1652023792266846
images/image296.jpeg,9,1.8460426330566406
images/image771.jpeg,2,2.397010326385498
images/image570.jpeg,3,0.22388648986816406
images/image558.jpeg,4,0.4514131546020508
images/image570.jpeg,3,0.3084399700164795
images/image7.jpeg,0,2.0039637088775635
images/image995.jpeg,0,0.5510852336883545
images/image995.jpeg,0,0.44467830657958984
images/image995.jpeg,0,0.424088716506958
images/image795.jpeg,1,2.5306496620178223
images/image727.jpeg,9,2.024693727493286
images/image995.jpeg,0,0.5852944850921631
images/image15.jpeg,8,2.4617037773132324
images/image696.jpeg,7,2.2443079948425293
images/image387.jpeg,7,2.5848050117492676
images/image597.jpeg,2,1.8671684265136719
images/image24.jpeg,5,2.6287801265716553
images/image422.jpeg,2,2.071721315383911
images/image570.jpeg,3,0.3232419490814209
images/image995.jpeg,0,0.48249125480651855
images/image995.jpeg,0,0.5483188629150391
images/image257.jpeg,3,2.6611640453338623
images/image512.jpeg,0,1.9917936325073242
images/image507.jpeg,2,2.357804775238037
images/image995.jpeg,0,0.6004865169525146
images/image50.jpeg,2,1.875321388244629
images/image570.jpeg,3,0.26088666915893555
images/image460.jpeg,1,2.462042808532715
images/image995.jpeg,0,0.439150333404541
images/image532.jpeg,2,2.0305140018463135
images/image211.jpeg,2,2.56437611579895
images/image995.jpeg,0,0.3890211582183838
images/image101.jpeg,4,2.181485176086426
images/image979.jpeg,1,2.503964424133301
images/image558.jpeg,4,0.41599440574645996
images/image167.jpeg,5,1.8837158679962158
images/image400.jpeg,3,2.6457250118255615
images/image460.jpeg,1,2.199101686477661
images/image801.jpeg,6,2.539283275604248
images/image946.jpeg,9,1.7158710956573486
images/image604.jpeg,6,2.4382147789001465
images/image570.jpeg,3,0.3474555015563965
images/image995.jpeg,0,0.41121673583984375
images/image959.jpeg,3,2.1253228187561035
images/image995.jpeg,0,0.45465588569641113
images/image946.jpeg,9,0.027751684188842773
images/image946.jpeg,9,0.035547733306884766
images/image995.jpeg,0,0.4654579162597656
images/image570.jpeg,3,0.3156609535217285
images/image514.jpeg,4,2.460876941680908
images/image995.jpeg,0,0.5795705318450928
images/image558.jpeg,4,0.478557825088501
images/image920.jpeg,1,2.5977091789245605
images/image648.jpeg,3,2.760504961013794
images/image417.jpeg,6,2.1496098041534424
images/image815.jpeg,8,2.3319430351257324
images/image50.jpeg,2,2.0190367698669434
images/image460.jpeg,1,2.2833898067474365
images/image791.jpeg,1,1.9937803745269775
images/image298.jpeg,1,2.2098989486694336
images/image634.jpeg,8,2.0156188011169434
images/image654.jpeg,8,2.7730367183685303
images/image995.jpeg,0,0.4113152027130127
images/image290.jpeg,4,1.8679299354553223
images/image995.jpeg,0,0.5125093460083008
images/image995.jpeg,0,0.4717898368835449
images/image595.jpeg,8,2.4586052894592285
images/image995.jpeg,0,0.42180466651916504
images/image15.jpeg,8,2.0022947788238525
images/image460.jpeg,1,2.331544876098633
images/image15.jpeg,8,1.9354822635650635
images/image995.jpeg,0,0.6393232345581055
images/image460.jpeg,1,0.3756890296936035
images/image7.jpeg,0,0.2880845069885254
images/image558.jpeg,4,2.3488848209381104
images/image479.jpeg,9,0.8239986896514893
images/image211.jpeg,2,0.260465145111084
images/image15.jpeg,8,2.1484546661376953
images/image111.jpeg,8,2.345266580581665
images/image275.jpeg,8,2.0226681232452393
images/image454.jpeg,2,2.297532558441162
images/image31.jpeg,8,1.9602961540222168
images/image669.jpeg,8,2.6290738582611084
images/image918.jpeg,5,1.7705423831939697
images/image820.jpeg,4,2.7221736907958984
images/image287.jpeg,2,1.841545581817627
images/image26.jpeg,2,2.512265920639038
images/image234.jpeg,8,2.627981424331665
images/image779.jpeg,2,2.5870723724365234
images/image451.jpeg,3,5.365936040878296
images/image42.jpeg,1,2.9067747592926025
images/image995.jpeg,0,0.4729292392730713
images/image479.jpeg,9,0.8024392127990723
images/image143.jpeg,2,1.904268741607666
images/image996.jpeg,0,1.4275729656219482
